class_name,class_id,confidence,box_coord,path
car,2,92,"[906.885986328125, 360.2322692871094, 254.03277587890625, 163.755859375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131923.png
car,2,65,"[456.1122741699219, 610.5263061523438, 209.68182373046875, 201.67330932617188]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 131923.png
car,2,94,"[828.6154174804688, 346.59039306640625, 386.489013671875, 219.54318237304688]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 132128.png
car,2,81,"[445.5772705078125, 613.7837524414062, 203.67886352539062, 197.1483154296875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 132128.png
car,2,92,"[881.53955078125, 316.1670227050781, 270.5167236328125, 141.150390625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 132437.png
car,2,68,"[412.21136474609375, 575.1333618164062, 197.98965454101562, 185.85665893554688]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 132437.png
car,2,94,"[807.1130981445312, 300.9107360839844, 299.15283203125, 175.17376708984375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133017.png
car,2,85,"[454.6074523925781, 579.301025390625, 195.27569580078125, 178.51992797851562]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133017.png
car,2,88,"[464.22821044921875, 572.2679443359375, 200.58963012695312, 185.82659912109375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133544.png
truck,7,87,"[897.12158203125, 243.93505859375, 477.74267578125, 374.25762939453125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133544.png
car,2,93,"[738.2335205078125, 316.8164367675781, 248.55718994140625, 141.07362365722656]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133904.png
car,2,84,"[463.9361877441406, 578.9995727539062, 199.86090087890625, 179.19091796875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133904.png
car,2,79,"[565.0665283203125, 296.67822265625, 27.33160400390625, 22.325958251953125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 133904.png
car,2,89,"[1052.6015625, 510.6029357910156, 294.96905517578125, 198.31781005859375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 153806.png
car,2,70,"[445.4570007324219, 706.43408203125, 202.36785888671875, 196.301025390625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 153806.png
car,2,82,"[815.1031494140625, 447.1075439453125, 234.97625732421875, 114.36721801757812]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 153948.png
car,2,33,"[430.30303955078125, 704.3373413085938, 203.48678588867188, 198.9432373046875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 153948.png
car,2,27,"[434.95172119140625, 391.3684387207031, 53.999786376953125, 30.59375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 153948.png
car,2,52,"[440.1722412109375, 698.7620239257812, 191.96969604492188, 197.7177734375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154657.png
car,2,31,"[658.837158203125, 341.39898681640625, 230.08612060546875, 242.6255645751953]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154657.png
car,2,28,"[629.2548828125, 424.37896728515625, 94.2183837890625, 77.19107055664062]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154657.png
car,2,53,"[722.17236328125, 434.7695007324219, 116.27386474609375, 88.58734130859375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154717.png
car,2,25,"[396.5838928222656, 468.47967529296875, 755.4518432617188, 675.236083984375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154717.png
car,2,43,"[1007.3634033203125, 446.88519287109375, 235.78314208984375, 197.9495849609375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154743.png
car,2,37,"[400.0412902832031, 465.5738830566406, 749.8087768554688, 667.7752075195312]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154743.png
car,2,27,"[768.211181640625, 514.9947509765625, 859.3993530273438, 571.4588623046875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 154743.png
car,2,64,"[854.7127685546875, 436.11572265625, 300.7684326171875, 176.61813354492188]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155051.png
car,2,32,"[527.65234375, 422.80694580078125, 30.08258056640625, 11.53826904296875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155051.png
car,2,62,"[736.5341796875, 433.5824890136719, 183.53009033203125, 111.42034912109375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155120.png
car,2,25,"[530.2113037109375, 420.634521484375, 33.5760498046875, 11.822540283203125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155120.png
car,2,64,"[436.0545654296875, 702.7178955078125, 214.28237915039062, 204.8487548828125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155243.png
car,2,27,"[550.2940673828125, 405.93341064453125, 76.99008178710938, 72.09481811523438]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155243.png
car,2,47,"[451.44683837890625, 703.251220703125, 199.016357421875, 200.176025390625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155319.png
car,2,40,"[717.606689453125, 438.72247314453125, 115.38800048828125, 100.52023315429688]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155319.png
car,2,36,"[472.5566101074219, 492.16876220703125, 131.09161376953125, 59.143157958984375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 155319.png
car,2,56,"[512.482177734375, 418.64031982421875, 64.41207885742188, 63.625732421875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160000.png
car,2,29,"[768.1743774414062, 466.80841064453125, 169.9306640625, 120.6553955078125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160034.png
car,2,26,"[460.84149169921875, 702.4699096679688, 178.024658203125, 200.85693359375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160034.png
car,2,89,"[459.9361572265625, 707.3309936523438, 198.4451904296875, 194.953369140625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160630.png
car,2,89,"[531.8339233398438, 426.2235107421875, 80.06838989257812, 63.12506103515625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160630.png
car,2,93,"[743.0489501953125, 432.7511901855469, 312.68304443359375, 182.33551025390625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160746.png
car,2,90,"[460.8919677734375, 430.86602783203125, 98.85037231445312, 71.12710571289062]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160746.png
car,2,90,"[461.0548095703125, 707.352783203125, 201.0892333984375, 195.38189697265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160746.png
car,2,90,"[465.8323974609375, 707.6566772460938, 205.43069458007812, 191.6993408203125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160803.png
car,2,88,"[459.51422119140625, 429.9200134277344, 110.95419311523438, 77.8994140625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160803.png
car,2,84,"[549.599853515625, 422.4020690917969, 70.884765625, 52.65386962890625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160803.png
car,2,93,"[733.3673095703125, 445.9862060546875, 314.13543701171875, 167.74703979492188]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160819.png
car,2,89,"[458.81927490234375, 706.3397216796875, 200.27957153320312, 195.46343994140625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160819.png
car,2,50,"[546.7950439453125, 427.430908203125, 23.74200439453125, 17.265228271484375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160819.png
car,2,95,"[872.6697998046875, 470.4031982421875, 501.06719970703125, 267.7659912109375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160844.png
car,2,90,"[461.9014892578125, 707.4434814453125, 196.0164794921875, 196.10174560546875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160844.png
car,2,70,"[539.6446533203125, 435.1895751953125, 21.81781005859375, 13.7625732421875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160844.png
car,2,25,"[442.840087890625, 269.8807373046875, 759.5435791015625, 276.2355651855469]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 160844.png
car,2,94,"[969.8232421875, 441.5141296386719, 459.57159423828125, 239.85687255859375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 161936.png
car,2,29,"[472.21844482421875, 705.4957275390625, 207.27926635742188, 195.41259765625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 161936.png
car,2,92,"[789.1058349609375, 441.28662109375, 242.88470458984375, 130.87472534179688]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 161956.png
car,2,45,"[473.9432678222656, 705.3027954101562, 204.66534423828125, 194.5533447265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 161956.png
car,2,88,"[625.446044921875, 421.123779296875, 87.88909912109375, 60.26275634765625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162006.png
car,2,72,"[471.72271728515625, 705.1749267578125, 198.39614868164062, 195.15924072265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162006.png
car,2,93,"[729.9305419921875, 427.76922607421875, 224.77581787109375, 130.51846313476562]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162143.png
car,2,63,"[471.3526611328125, 707.077880859375, 205.66427612304688, 196.52447509765625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162143.png
car,2,93,"[919.2807006835938, 435.56005859375, 412.5821533203125, 216.0411376953125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162204.png
car,2,76,"[468.7472229003906, 704.0106201171875, 207.71307373046875, 200.92755126953125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162204.png
car,2,93,"[830.171142578125, 436.4017333984375, 269.90936279296875, 146.094482421875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162357.png
car,2,82,"[466.63543701171875, 704.1934814453125, 193.62442016601562, 196.73565673828125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162357.png
car,2,89,"[467.76617431640625, 703.08447265625, 200.94216918945312, 197.48211669921875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162409.png
car,2,85,"[639.28076171875, 428.51129150390625, 134.36767578125, 79.86856079101562]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162409.png
car,2,93,"[734.21728515625, 433.887939453125, 222.084716796875, 124.60073852539062]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162432.png
car,2,90,"[471.1997375488281, 700.9044189453125, 199.32110595703125, 202.19384765625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162432.png
car,2,94,"[851.3868408203125, 458.1904602050781, 334.43304443359375, 181.56060791015625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162441.png
car,2,85,"[465.5789794921875, 703.0473022460938, 202.02352905273438, 200.5579833984375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162441.png
car,2,87,"[462.6140441894531, 704.4537353515625, 196.15106201171875, 197.68304443359375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162511.png
car,2,86,"[991.8577880859375, 467.7455139160156, 333.12646484375, 173.04840087890625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162511.png
car,2,89,"[473.096435546875, 703.6348876953125, 199.8260498046875, 201.36358642578125]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162520.png
car,2,67,"[792.1466064453125, 456.8257141113281, 182.42828369140625, 104.265625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162520.png
car,2,87,"[467.6500244140625, 706.4904174804688, 191.7041015625, 195.4500732421875]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162528.png
car,2,77,"[626.5518798828125, 432.03179931640625, 71.5189208984375, 48.114105224609375]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 162528.png
car,2,94,"[915.95166015625, 433.08892822265625, 403.91314697265625, 243.67739868164062]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 163334.png
car,2,92,"[746.25537109375, 432.27850341796875, 206.73699951171875, 128.62692260742188]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 163349.png
car,2,71,"[616.7755126953125, 413.60137939453125, 64.1142578125, 45.321685791015625]",/home/jsliacan/Github/overtaking/src/../data/trainingPix/Screenshot 2024-02-08 163410.png
