20221221,92910,5,0.634938505186178,27,"[276, 274, 274, 274, 274, 276, 276, 276, 276, 276, 279, 279, 279, 281, 276, 307, 304, 289, 287, 281, 279, 284, 276, 276, 276, 276, 281]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 32, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31]"
20221221,94329,0,0.5694788031845792,13,"[292, 287, 279, 279, 276, 276, 276, 276, 276, 279, 279, 279, 284]","[32, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20221221,97354,2,0.5295323837025893,15,"[292, 292, 281, 284, 281, 279, 279, 279, 279, 281, 281, 281, 284, 284, 289]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221221,97447,4,0.5081350218620477,8,"[325, 327, 317, 317, 317, 317, 317, 322]","[13, 14, 15, 16, 17, 18, 19, 22]"
20221221,99492,3,0.5052083294155524,12,"[182, 175, 175, 175, 177, 177, 177, 180, 180, 180, 180, 185]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
20221221,99568,3,0.46176119822334877,13,"[198, 185, 182, 180, 182, 182, 182, 182, 175, 185, 193, 198, 210]","[2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 12]"
20221221,103408,1,0.5375909743876037,11,"[269, 266, 269, 271, 269, 269, 271, 271, 274, 269, 271]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20221221,103813,3,0.504415893623234,13,"[246, 236, 236, 236, 238, 238, 236, 236, 236, 236, 236, 236, 241]","[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
20221222,31501,5,0.5281493680655885,12,"[205, 200, 198, 200, 200, 200, 203, 205, 205, 205, 218, 228]","[8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22]"
20221222,32419,0,0.5156599173553719,14,"[213, 208, 208, 208, 210, 210, 210, 208, 208, 205, 203, 208, 213, 223]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20221222,70131,3,0.5302399446002606,12,"[289, 287, 284, 284, 284, 284, 284, 287, 287, 289, 294, 307]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
20221222,70235,8,0.5104580057633535,10,"[353, 345, 340, 337, 335, 335, 335, 342, 353, 353]","[8, 9, 10, 11, 12, 13, 15, 20, 21, 22]"
20221222,76278,3,0.539111468632428,22,"[251, 243, 243, 246, 246, 246, 248, 246, 246, 246, 246, 246, 246, 246, 246, 246, 246, 248, 246, 251, 251, 251]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20221222,80530,1,0.52731125326151,12,"[299, 289, 292, 284, 284, 281, 281, 281, 279, 279, 281, 289]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20221224,17331,0,0.5700975102463202,16,"[231, 231, 231, 231, 233, 205, 233, 236, 236, 236, 236, 236, 236, 238, 243, 251]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20221224,27478,0,0.524855792340971,17,"[200, 190, 190, 185, 182, 182, 182, 182, 180, 177, 175, 177, 167, 175, 175, 190, 180]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 23]"
20221224,42843,23,0.5212591879016615,20,"[177, 177, 177, 175, 177, 180, 180, 180, 180, 180, 180, 180, 180, 185, 185, 160, 187, 195, 203, 203]","[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 12, 28, 29, 30, 31]"
20221224,45137,7,0.636653207419988,14,"[139, 134, 127, 127, 124, 124, 119, 119, 109, 111, 121, 116, 114, 116]","[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27]"
20221224,75806,1,0.5225060640231209,9,"[264, 261, 254, 254, 254, 256, 259, 259, 266]","[10, 11, 12, 13, 14, 15, 16, 17, 18]"
20221224,76691,2,0.5360330698225798,7,"[205, 203, 205, 208, 205, 205, 203]","[18, 19, 20, 21, 22, 23, 24]"
20221224,76753,4,0.4464325131225004,8,"[139, 139, 124, 124, 124, 116, 121, 127]","[13, 14, 15, 16, 17, 18, 19, 20]"
20221224,78641,8,0.5139956132010095,5,"[248, 243, 243, 243, 246]","[14, 15, 16, 17, 25]"
20221224,79215,2,0.5243755290145957,8,"[180, 157, 157, 157, 160, 157, 157, 177]","[14, 16, 17, 18, 19, 20, 21, 22]"
20221224,89499,0,0.5335719044494536,12,"[231, 215, 205, 205, 205, 205, 205, 205, 205, 210, 210, 208]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
20221224,89548,0,0.3651750673555061,10,"[218, 220, 213, 213, 213, 210, 208, 205, 205, 213]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
20221224,108261,1,0.5885156308038764,17,"[177, 172, 167, 165, 165, 162, 162, 160, 160, 160, 157, 157, 157, 157, 160, 160, 170]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34]"
20221224,122489,2,0.5469906895372921,8,"[297, 271, 266, 266, 266, 266, 284, 269]","[17, 20, 22, 23, 24, 25, 27, 21]"
20221224,123449,1,0.5166625530724982,14,"[195, 193, 182, 182, 182, 185, 185, 182, 182, 180, 180, 182, 193, 200]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]"
20221224,123557,0,0.5282344282369662,13,"[180, 180, 180, 180, 180, 180, 175, 172, 177, 175, 177, 187, 193]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
20221224,128751,1,0.5411368713449286,13,"[220, 236, 210, 210, 210, 210, 210, 210, 203, 210, 208, 210, 228]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24]"
20221224,153658,1,0.5340196022112889,13,"[167, 165, 165, 162, 165, 165, 165, 167, 167, 167, 165, 175, 187]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
20221224,158072,3,0.6229105029585799,31,"[203, 203, 203, 200, 200, 200, 198, 200, 200, 203, 203, 205, 203, 203, 203, 200, 210, 208, 203, 205, 203, 208, 203, 203, 203, 203, 203, 203, 203, 203, 203]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 31, 46, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
20221224,164322,0,0.4578042990768932,6,"[210, 208, 205, 203, 203, 203]","[0, 1, 2, 3, 4, 5]"
20221224,164388,9,0.37578124365873655,4,"[254, 254, 254, 259]","[0, 1, 2, 3]"
20221224,177964,3,0.5527249255085214,9,"[185, 177, 177, 177, 175, 175, 165, 170, 175]","[19, 20, 21, 22, 23, 24, 25, 26, 27]"
20221224,178328,1,0.5807316665514487,11,"[177, 170, 170, 154, 152, 152, 152, 149, 147, 149, 152]","[33, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221224,194391,0,0.530337602302794,11,"[228, 220, 215, 215, 220, 220, 220, 223, 220, 220, 228]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
20221224,196878,39,0.5725307844211702,19,"[195, 195, 195, 195, 198, 200, 200, 200, 205, 203, 200, 195, 195, 195, 195, 198, 193, 193, 193]","[32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 47, 19, 20, 21, 23, 24, 26, 27, 31]"
20221224,207492,0,0.5249268870123945,12,"[254, 256, 241, 241, 241, 238, 238, 238, 231, 238, 238, 238]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20221224,221165,0,0.5315245050763076,13,"[304, 299, 299, 299, 302, 302, 302, 304, 304, 307, 307, 312, 312]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20221224,222570,2,0.5174547571914971,9,"[203, 187, 187, 187, 185, 187, 187, 200, 220]","[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221224,234233,0,0.5158616869948173,14,"[292, 289, 287, 287, 287, 284, 284, 284, 281, 281, 281, 284, 284, 287]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14]"
20221224,237507,4,0.563027577600301,23,"[180, 177, 175, 172, 172, 172, 175, 175, 177, 177, 180, 175, 177, 180, 180, 203, 200, 198, 193, 193, 182, 182, 185]","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 32, 33, 34, 35, 36, 55, 56, 57]"
20221225,22614,2,0.5599075296084908,17,"[368, 360, 355, 350, 347, 347, 342, 345, 347, 347, 350, 358, 358, 355, 360, 355, 381]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 26, 11]"
20221225,158994,7,0.6450663310872834,27,"[132, 134, 137, 137, 139, 139, 134, 134, 132, 129, 129, 129, 129, 132, 101, 139, 139, 137, 134, 132, 132, 132, 132, 132, 134, 139, 142]","[32, 33, 34, 35, 37, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
20221225,163592,20,0.6359417371284355,33,"[403, 406, 401, 401, 403, 403, 403, 401, 401, 398, 398, 396, 396, 396, 396, 396, 424, 421, 398, 398, 421, 419, 419, 406, 406, 403, 406, 406, 408, 396, 396, 396, 396]","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 96, 65, 66, 97, 98, 69, 70, 71, 72, 73, 74, 75, 76, 99, 92, 93, 94, 95]"
20221225,166436,8,0.5742001709274673,14,"[213, 205, 200, 198, 198, 198, 195, 195, 195, 195, 193, 193, 193, 193]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24]"
20221225,181428,18,0.5862292912459562,16,"[208, 213, 215, 213, 208, 205, 208, 205, 205, 208, 198, 210, 208, 208, 218, 215]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 35, 36]"
20221225,181470,18,0.43441484661027646,16,"[170, 170, 180, 165, 157, 152, 149, 149, 149, 147, 149, 152, 160, 170, 144, 157]","[7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 21, 23]"
20221225,213707,6,0.5177537414965986,13,"[210, 210, 198, 182, 177, 177, 177, 177, 180, 182, 193, 195, 203]","[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
20221225,226120,16,0.5087516707495499,6,"[193, 177, 175, 175, 177, 208]","[17, 20, 21, 25, 26, 28]"
20221225,231304,1,0.5047722967077083,14,"[195, 193, 193, 195, 195, 193, 193, 193, 193, 187, 187, 195, 193, 200]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20221225,242263,3,0.5669436218714361,13,"[190, 187, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182, 200]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30]"
20221225,242464,2,0.5458374424720579,7,"[187, 180, 177, 180, 180, 182, 185]","[21, 22, 23, 24, 25, 26, 27]"
20221225,259012,6,0.5723423957824707,15,"[203, 213, 198, 220, 190, 187, 187, 187, 187, 187, 190, 187, 190, 203, 213]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 33, 34]"
20221225,284818,0,0.5122175274800017,11,"[261, 246, 243, 243, 243, 243, 241, 241, 243, 246, 256]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221225,290624,10,0.5476969529085872,12,"[190, 200, 177, 210, 203, 203, 203, 205, 203, 203, 195, 208]","[33, 34, 20, 24, 25, 26, 27, 28, 29, 30, 31, 35]"
20221225,290698,0,0.542524838985379,16,"[210, 203, 198, 185, 185, 187, 187, 185, 182, 182, 182, 182, 180, 180, 180, 182]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20221225,301748,0,0.5122175274800017,11,"[327, 320, 314, 317, 312, 309, 309, 312, 307, 307, 314]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221225,306218,1,0.5479197318101243,8,"[180, 170, 170, 167, 157, 162, 162, 175]","[20, 21, 22, 23, 24, 25, 26, 27]"
20221225,308335,1,0.5402840377120213,6,"[279, 279, 274, 274, 274, 279]","[32, 27, 28, 29, 30, 31]"
20221225,312776,2,0.5426258424684689,6,"[205, 205, 205, 205, 208, 200]","[24, 25, 26, 27, 28, 29]"
20221225,329547,0,0.5486154959882563,9,"[236, 228, 226, 223, 220, 223, 223, 228, 236]","[18, 19, 20, 21, 22, 23, 24, 25, 26]"
20221225,331565,10,0.5730495326334256,23,"[193, 193, 208, 200, 195, 195, 195, 193, 195, 195, 193, 193, 193, 193, 193, 198, 193, 193, 195, 203, 205, 213, 213]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 18]"
20221225,359777,36,0.575894364439747,12,"[266, 266, 266, 264, 264, 261, 259, 259, 241, 254, 269, 287]","[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 7]"
20221226,38816,0,0.5474543928256997,10,"[236, 238, 236, 236, 236, 238, 238, 241, 254, 254]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
20221226,41979,26,0.5389851819804229,20,"[182, 177, 175, 175, 177, 177, 175, 177, 180, 180, 180, 180, 180, 180, 180, 182, 182, 185, 187, 147]","[33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 16]"
20221226,44470,1,0.5835177744781204,14,"[137, 134, 144, 152, 144, 142, 142, 137, 137, 137, 139, 139, 129, 132]","[32, 33, 34, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221226,83860,0,0.5921540062434963,17,"[215, 215, 231, 220, 213, 213, 210, 213, 213, 213, 213, 213, 215, 213, 213, 220, 228]","[32, 33, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35]"
20221226,89768,0,0.5705098855359001,14,"[241, 233, 228, 228, 228, 228, 228, 231, 231, 231, 231, 233, 233, 236]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
20221226,93365,3,0.5330010722017267,9,"[205, 203, 203, 203, 203, 203, 203, 203, 203]","[15, 16, 17, 18, 19, 20, 21, 22, 23]"
20221226,109609,0,0.5773850880590381,12,"[124, 121, 139, 129, 121, 119, 119, 116, 119, 119, 111, 121]","[32, 33, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221226,113386,0,0.5894068678459938,14,"[203, 200, 200, 200, 200, 198, 208, 213, 215, 208, 205, 205, 205, 203]","[32, 33, 34, 35, 36, 37, 38, 39, 26, 27, 28, 29, 30, 31]"
20221226,113472,3,0.4958912031490126,13,"[289, 294, 287, 287, 289, 289, 289, 289, 289, 287, 287, 292, 259]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 12]"
20221226,140690,2,0.5782071426203116,12,"[177, 180, 187, 187, 180, 180, 180, 177, 177, 177, 177, 177]","[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221226,157862,0,0.5592346518128255,9,"[177, 170, 165, 167, 165, 172, 162, 162, 165]","[22, 23, 24, 25, 26, 27, 28, 29, 30]"
20221226,186895,4,0.5187803240042762,12,"[190, 182, 185, 185, 190, 190, 190, 190, 190, 193, 198, 200]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20221226,187228,0,0.5262883237082898,11,"[238, 226, 220, 218, 218, 218, 220, 223, 223, 226, 231]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
20221226,188031,7,0.5540545017891494,12,"[167, 167, 149, 149, 149, 149, 149, 149, 152, 154, 157, 160]","[32, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221226,194894,2,0.6319482466001014,18,"[177, 170, 167, 165, 162, 165, 165, 165, 165, 165, 165, 165, 165, 167, 167, 170, 167, 167]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 62, 63]"
20221226,216513,16,0.6261170052447899,17,"[210, 210, 213, 213, 213, 213, 210, 210, 210, 210, 210, 182, 210, 210, 210, 215, 182]","[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 29, 30, 31, 40, 27, 45]"
20221226,223107,3,0.5530853799470156,10,"[368, 342, 335, 337, 337, 337, 337, 342, 337, 342]","[17, 18, 20, 22, 23, 24, 25, 26, 27, 28]"
20221226,223839,1,0.5051065557680374,9,"[205, 193, 190, 193, 193, 193, 193, 195, 200]","[7, 8, 9, 10, 11, 12, 13, 14, 15]"
20221226,224115,1,0.5558720721760886,8,"[347, 327, 327, 325, 325, 337, 330, 330]","[23, 25, 26, 27, 28, 29, 30, 24]"
20221226,224862,4,0.44486077003121755,10,"[213, 208, 205, 205, 205, 205, 218, 205, 210, 220]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
20221226,225828,8,0.5379447319688783,5,"[284, 284, 264, 276, 276]","[18, 19, 21, 24, 25]"
20221226,226815,2,0.5940229118339675,19,"[309, 330, 320, 314, 312, 309, 309, 309, 309, 307, 307, 309, 309, 309, 309, 314, 312, 317, 320]","[32, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 36, 37]"
20221226,227174,1,0.6260892670558063,17,"[269, 269, 269, 271, 271, 271, 274, 274, 276, 271, 266, 264, 269, 269, 271, 271, 274]","[32, 33, 34, 35, 36, 37, 38, 39, 25, 26, 28, 29, 30, 31, 40, 41, 42]"
20221227,12839,2,0.5305729319539336,14,"[228, 218, 208, 208, 210, 210, 213, 213, 213, 213, 215, 213, 215, 220]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
20221227,14551,0,0.6495525494276795,22,"[215, 218, 218, 220, 220, 220, 223, 226, 228, 231, 220, 218, 215, 215, 215, 233, 233, 233, 236, 241, 243, 251]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48]"
20221227,14954,4,0.534969007647201,14,"[228, 210, 208, 208, 208, 210, 208, 210, 213, 213, 210, 215, 215, 228]","[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
20221227,23945,0,0.5618134287840093,9,"[193, 182, 172, 167, 165, 165, 165, 165, 177]","[32, 24, 25, 26, 27, 28, 29, 30, 31]"
20221227,30484,3,0.529110789089988,12,"[233, 226, 223, 236, 223, 226, 226, 228, 231, 233, 251, 256]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
20221227,34197,1,0.5520050674656639,9,"[320, 304, 294, 297, 289, 287, 289, 287, 289]","[19, 20, 21, 22, 23, 24, 25, 26, 27]"
20221227,37102,7,0.5247609156485162,11,"[279, 271, 264, 261, 259, 259, 259, 259, 264, 274, 274]","[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24]"
20221227,73189,1,0.5784086534960415,15,"[266, 269, 264, 264, 261, 261, 259, 259, 259, 256, 256, 259, 292, 292, 279]","[32, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 18, 19, 20]"
20221227,73307,3,0.5724612285001146,21,"[175, 172, 172, 175, 175, 175, 175, 175, 175, 175, 175, 177, 175, 172, 170, 185, 165, 185, 170, 170, 175]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 10, 28, 29, 30]"
20221227,125642,2,0.5797046358467844,23,"[254, 254, 256, 256, 259, 264, 261, 261, 264, 264, 264, 264, 264, 264, 264, 276, 281, 287, 259, 266, 269, 269, 274]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 11, 28, 29, 30, 31]"
20221227,137652,2,0.521750658160539,8,"[269, 236, 236, 236, 236, 236, 236, 236]","[13, 15, 16, 17, 18, 19, 20, 21]"
20221227,141819,0,0.5356054047950619,7,"[220, 208, 210, 210, 213, 215, 213]","[18, 19, 20, 21, 22, 23, 24]"
20221227,142388,0,0.5597421953303463,12,"[208, 200, 193, 190, 193, 193, 193, 193, 193, 195, 193, 193]","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
20221227,143957,0,0.5731596655833553,11,"[195, 193, 208, 203, 198, 198, 198, 195, 195, 195, 190]","[32, 33, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221227,144488,2,0.5686443195446056,10,"[312, 312, 314, 340, 325, 314, 314, 309, 309, 309]","[32, 33, 34, 36, 25, 26, 27, 29, 30, 31]"
20221227,160526,1,0.6468238711606646,25,"[213, 215, 215, 215, 215, 215, 215, 223, 220, 215, 215, 215, 215, 215, 213, 215, 215, 218, 218, 218, 220, 220, 223, 223, 228]","[32, 33, 34, 35, 36, 37, 38, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
20221227,169906,0,0.6097606659729449,26,"[180, 177, 175, 175, 175, 175, 177, 177, 177, 175, 177, 180, 180, 180, 185, 187, 190, 190, 190, 193, 195, 200, 208, 187, 185, 185]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 29, 30, 31]"
20221227,189335,1,0.61325717103641,30,"[203, 195, 203, 200, 200, 200, 200, 198, 198, 198, 203, 205, 208, 210, 218, 203, 203, 203, 203, 198, 203, 203, 203, 213, 210, 205, 203, 203, 203, 203]","[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 64, 65, 66, 67, 68, 69, 70, 71, 57, 58, 59, 60, 61, 62, 63]"
20221227,225183,11,0.5189575537729564,7,"[190, 175, 177, 177, 182, 185, 198]","[18, 21, 23, 24, 25, 26, 27]"
20221227,225539,0,0.5788318052627909,12,"[149, 154, 165, 144, 144, 139, 139, 139, 142, 142, 144, 147]","[32, 33, 34, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
20221227,236656,2,0.541959010184328,8,"[167, 172, 167, 167, 167, 167, 170, 167]","[18, 19, 20, 21, 22, 23, 24, 25]"
20221227,254569,2,0.5909819475638937,16,"[271, 271, 269, 269, 289, 276, 269, 264, 266, 266, 266, 269, 269, 269, 269, 271]","[32, 33, 34, 35, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36]"
20221227,269096,0,0.5429139452509162,10,"[269, 248, 248, 241, 241, 238, 238, 241, 241, 246]","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
